severity,check,row,field,message,expected,observed,source
info,fact_source_coverage,brivaracetam,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,cannabidiol,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,cannabidiol,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,"FDA-approved labeling for Epidiolex, section 12.1 Clinical Pharmacology / Mechanism of Action; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/210365s021lbl.pdf"
info,fact_source_coverage,carbamazepine,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
info,fact_source_coverage,carbamazepine,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
info,fact_source_coverage,carbamazepine,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
info,fact_source_coverage,carbamazepine,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
info,fact_source_coverage,carbamazepine,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
info,fact_source_coverage,carbamazepine,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
info,fact_source_coverage,carbamazepine,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
info,fact_source_coverage,carbamazepine,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
info,fact_source_coverage,carbamazepine,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
info,fact_source_coverage,carbamazepine,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
info,fact_source_coverage,carbamazepine,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
info,fact_source_coverage,carbamazepine,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
info,fact_source_coverage,carbamazepine,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
info,fact_source_coverage,carbamazepine,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/020712s038lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/021710s018lbl.pdf)
